,yyyymmdd,lat,long,station_id,acton_id,station_name,elevation,wteq_amt,wteq_med,wteq_amt_pct_med,prec_wytd_amt,prec_wytd_avg,prec_wytd_pctavg,big and little lost basins,big and little wood basins,bitterroot,"chelan, entiat, wenatchee",clearwater and salmon,columbia above methow,"deschutes, crooked, john day",flathead river basin,"grand ronde, powder, burnt, imnaha","henrys fork, teton, willow, blackfoot, portneuf",idaho panhandle region,kootenai river in montana,"lewis, cowlitz",lower clark fork river basin,"lower columbia, hood river",owyhee malheur,"raft, goose, salmon falls, bruneau",snake above palisades,"umatilla, walla walla, willow",upper clark fork river basin,"weiser, payette, boise","white, green, cedar, skykomish, snoqualmi, baker, skagit",willamette,"yakima, ahtanum"
1865,2004-02-10,44.4166667,-121.85,526,21E06S,Hogg Pass,4790,25.8,14.9,173.0,51.8,45.5,114.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1866,2004-02-10,43.8,-121.95,545,21F21S,Irish Taylor,5540,36.9,24.4,151.0,45.5,38.6,118.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1867,2004-02-10,45.2666667,-118.85,605,18D06S,Lucky Strike,4970,9.3,6.3,148.0,13.2,12.9,102.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1868,2004-02-10,43.5166667,-121.9833333,660,21F10S,New Crescent Lake,4910,14.5,10.7,136.0,26.0,23.1,113.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1869,2004-02-10,44.4333333,-120.3333333,671,20E02S,Ochoco Meadows,5430,11.4,7.6,150.0,16.7,14.6,114.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1870,2004-02-10,44.2666667,-119.0166667,789,19E07S,Starr Ridge,5250,8.0,5.4,148.0,11.3,10.0,113.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1871,2004-02-10,44.15,-121.6333333,815,21E13S,Three Creeks Meadow,5690,17.6,13.4,131.0,26.4,25.5,104.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1872,2004-02-10,44.65,-118.4333333,821,18E09S,Tipton,5150,12.5,9.3,134.0,13.7,12.9,106.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1873,2004-02-10,45.1,-119.5,608,19D03S,Madison Butte,5150,1.6,4.0,40.0,9.0,8.9,101.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1874,2004-02-10,45.4333333,-121.85,351,21D33S,Blazed Alder,3650,32.9,20.9,157.0,72.2,68.9,105.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1875,2004-02-10,45.1833333,-121.6833333,401,21D12S,Clear Lake,3810,11.9,10.6,112.0,25.2,26.5,95.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1876,2004-02-10,45.6166667,-121.7,504,21D01S,Greenpoint,3310,22.3,15.0,149.0,45.4,44.4,102.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1877,2004-02-10,45.55,-122.0,666,22D02S,North Fork,3060,29.1,12.7,229.0,97.1,83.8,116.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1878,2004-02-10,45.4666667,-121.7,712,21D04S,Red Hill,4410,40.8,35.3,116.0,65.1,64.9,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1879,2004-02-10,43.45,-122.1333333,801,22F14S,Summit Lake,5610,34.1,25.3,135.0,41.9,40.5,103.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1880,2004-02-10,43.8,-121.95,545,21F21S,Irish Taylor,5540,36.9,24.4,151.0,45.5,38.6,118.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1881,2004-02-10,43.5833333,-122.0666667,388,22F03S,Cascade Summit,5100,28.7,20.9,137.0,39.0,37.8,103.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1882,2004-02-10,43.9,-122.0333333,719,22F43S,Roaring River,4950,33.0,19.8,167.0,43.6,39.6,110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1883,2004-02-10,43.6666667,-122.5666667,529,22F42S,Holland Meadows,4930,24.0,15.5,155.0,47.4,42.0,113.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1884,2004-02-10,44.2166667,-121.8666667,619,21E07S,Mckenzie,4770,39.4,30.3,130.0,59.8,54.5,110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1885,2004-02-10,44.4166667,-121.85,526,21E06S,Hogg Pass,4790,25.8,14.9,173.0,51.8,45.5,114.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1886,2004-02-10,43.6166667,-122.1166667,729,22F04S,Salt Creek Falls,4220,19.0,14.1,135.0,40.9,41.2,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1887,2004-02-10,45.25,-121.7333333,655,21D35S,Mud Ridge,4070,23.9,20.6,116.0,44.0,39.9,110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1888,2004-02-10,44.6166667,-122.2333333,584,22E09S,Little Meadows,4020,27.2,17.4,156.0,70.2,66.4,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1889,2004-02-10,45.1833333,-121.6833333,401,21D12S,Clear Lake,3810,11.9,10.6,112.0,25.2,26.5,95.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1890,2004-02-10,44.4333333,-121.95,733,21E05S,Santiam Jct.,3740,16.8,13.6,124.0,45.6,43.2,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1891,2004-02-10,44.5166667,-122.0833333,434,22E08S,Daly Lake,3690,20.9,10.7,195.0,54.2,48.9,111.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1892,2004-02-10,44.3833333,-122.1666667,552,22E07S,Jump Off Joe,3520,15.6,9.3,168.0,47.6,47.7,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1893,2004-02-10,45.0333333,-121.9333333,687,21D14S,Peavine Ridge,3420,15.2,10.8,141.0,37.7,37.8,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1894,2004-02-10,45.1,-121.75,398,21D13S,Clackamas Lake,3400,11.7,10.4,112.0,31.4,32.6,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1895,2004-02-10,45.55,-123.3666667,726,23D01S,Saddle Mountain,3110,0.0,14.0,116.0,52.4,60.5,87.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1896,2004-02-10,43.6666667,-122.2166667,710,22F05S,Railroad Overpass,2680,0.0,0.0,116.0,31.6,29.8,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1897,2004-02-10,44.6,-121.9666667,614,21E04S,Marion Forks,2590,12.2,6.7,182.0,44.8,48.4,93.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1898,2004-02-10,45.5333333,-123.3,743,23D02S,Seine Creek,2060,0.0,0.0,116.0,39.1,44.7,87.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1899,2004-02-10,46.15,-122.15,553,22C09S,June Lake,3440,23.5,29.4,80.0,96.1,99.4,97.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1900,2004-02-10,46.2666667,-121.9666667,591,21C26S,Lone Pine,3930,31.6,25.0,126.0,55.6,57.6,97.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1901,2004-02-10,46.7833333,-121.75,679,21C35S,Paradise,5130,56.7,47.6,119.0,71.8,67.2,107.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1902,2004-02-10,46.6166667,-121.3833333,692,21C33S,Pigtail Peak,5800,44.9,36.4,123.0,46.4,46.4,100.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1903,2004-02-10,46.35,-121.5166667,702,21C14S,Potato Hill,4510,22.9,18.7,122.0,40.4,38.3,105.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1904,2004-02-10,46.2,-122.25,748,22C10S,Sheep Canyon,3990,22.7,23.1,98.0,62.2,71.9,87.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1905,2004-02-10,46.1833333,-121.9333333,776,21C20S,Spencer Meadow,3400,26.2,24.1,109.0,61.7,59.5,104.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1906,2004-02-10,46.2666667,-122.1833333,777,22C12S,Spirit Lake,3520,4.4,3.2,138.0,45.3,52.1,87.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1907,2004-02-10,46.35,-121.0833333,599,21C39S,Lost Horse,5120,14.5,14.7,99.0,17.6,20.6,85.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1908,2004-02-10,46.1,-121.7666667,804,21C13S,Surprise Lakes,4290,38.1,35.4,108.0,59.4,57.7,103.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1909,2004-02-10,47.0166667,-121.4666667,418,21B13S,Corral Pass,5800,27.5,24.5,112.0,29.6,33.2,89.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1910,2004-02-10,47.2833333,-121.4666667,897,21B59S,Meadows Pass,3230,22.9,17.9,128.0,61.3,56.1,109.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1911,2004-02-10,47.35,-121.5666667,898,21B21S,Mount Gardner,2920,14.7,13.5,109.0,58.3,58.4,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1912,2004-02-10,47.3333333,-121.4666667,899,21B20S,Tinkham Creek,2990,21.8,21.4,102.0,62.4,61.1,102.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1913,2004-02-10,47.2833333,-121.6666667,420,21B42S,Cougar Mountain,3200,12.7,12.6,101.0,49.5,53.8,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1914,2004-02-10,47.3666667,-121.45,672,21B55S,Olallie Meadows,4030,39.9,36.2,110.0,76.1,71.9,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1915,2004-02-10,48.5166667,-120.7333333,711,20A09S,Rainy Pass,4890,24.1,27.0,89.0,39.0,33.5,116.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1916,2004-02-10,47.2666667,-121.3333333,788,21B10S,Stampede Pass,3850,32.4,29.5,110.0,57.0,53.0,108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1917,2004-02-10,48.5333333,-120.9833333,817,20A07S,Thunder Basin,4320,21.9,23.9,92.0,51.6,43.5,119.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1918,2003-02-10,48.5666667,-115.45,311,15A08S,Banfield Mountain,5600,9.8,12.2,80.0,12.8,17.8,72.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1919,2003-02-10,48.3,-116.0666667,323,16A08S,Bear Mountain,5400,32.4,38.6,84.0,36.7,49.5,74.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1920,2003-02-10,48.9833333,-115.8166667,918,15A05S,Garver Creek,4250,6.5,6.9,94.0,10.6,12.9,82.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1921,2003-02-10,48.9166667,-114.7666667,500,14A11S,Grave Creek,4300,9.9,11.4,87.0,15.4,22.8,68.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1922,2003-02-10,48.3,-114.8333333,510,14A14S,Hand Creek,5035,5.5,7.8,71.0,8.1,11.7,69.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1923,2003-02-10,48.9666667,-115.95,516,15A03S,Hawkins Lake,6450,14.6,16.8,87.0,15.7,20.9,75.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1924,2003-02-10,48.1333333,-115.6166667,932,15A12S,Poorman Creek,5100,18.3,23.7,77.0,30.3,39.8,76.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1925,2003-02-10,48.9166667,-114.8666667,787,14A12S,Stahl Peak,6030,20.4,23.2,88.0,19.6,26.6,74.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1926,2003-02-10,48.1333333,-113.0166667,307,13A15S,Badger Pass,6900,15.4,20.3,76.0,16.2,23.2,70.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1927,2003-02-10,47.6833333,-114.0,346,13B25S,Bisson Creek,4920,5.5,6.8,81.0,8.4,11.5,73.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1928,2003-02-10,48.4333333,-113.9333333,469,13A24S,Emery Creek,4350,7.7,10.4,74.0,13.1,17.1,77.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1929,2003-02-10,48.8,-113.85,482,13A19S,Flattop Mtn.,6300,27.4,29.7,92.0,27.9,33.8,83.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930,2003-02-10,48.9166667,-114.7666667,500,14A11S,Grave Creek,4300,9.9,11.4,87.0,15.4,22.8,68.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1931,2003-02-10,48.3,-114.8333333,510,14A14S,Hand Creek,5035,5.5,7.8,71.0,8.1,11.7,69.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1932,2003-02-10,47.4333333,-113.7833333,562,13B22S,Kraft Creek,4750,8.0,14.0,82.0,14.0,18.7,75.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1933,2003-02-10,48.8,-113.6666667,613,13A27S,Many Glacier,4900,6.1,10.1,60.0,14.0,22.3,63.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1934,2003-02-10,47.6833333,-113.9666667,646,13B24S,Moss Peak,6780,20.9,23.6,89.0,20.9,25.4,82.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1935,2003-02-10,48.15,-113.95,664,13A25S,Noisy Basin,6040,21.9,26.8,82.0,24.0,30.3,79.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1936,2003-02-10,47.2666667,-113.75,667,13B07S,North Fork Jocko,6330,24.2,28.8,84.0,28.0,35.5,79.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1937,2003-02-10,48.3,-113.3333333,693,13A26S,Pike Creek,5930,11.1,14.0,82.0,14.0,21.2,66.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1938,2003-02-10,47.1833333,-114.3333333,783,14B05S,Sleeping Woman,6150,8.2,10.1,81.0,11.6,14.7,79.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1939,2003-02-10,48.9166667,-114.8666667,787,14A12S,Stahl Peak,6030,20.4,23.2,88.0,19.6,26.6,74.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1940,2003-02-10,47.0,-113.9333333,901,13C01S,Stuart Mountain,7400,19.0,21.9,87.0,18.2,22.8,80.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1941,2003-02-10,46.1,-113.1333333,313,13C44S,Barker Lakes,8250,8.6,8.6,100.0,8.6,10.5,82.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1942,2003-02-10,45.8,-112.5166667,315,12D09S,Basin Creek,7180,5.0,4.8,104.0,4.7,6.0,78.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1943,2003-02-10,46.4166667,-113.4333333,349,13C13S,Black Pine,7210,7.4,6.7,110.0,7.9,9.1,87.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1944,2003-02-10,46.4666667,-113.4,410,13C33S,Combination,5600,4.3,3.4,126.0,6.3,6.5,97.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1945,2003-02-10,47.05,-112.6,413,12B16S,Copper Bottom,5200,5.8,14.0,82.0,9.4,11.7,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1946,2003-02-10,47.0833333,-112.7333333,414,12B14S,Copper Camp,6950,17.5,14.0,82.0,17.8,23.0,77.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1947,2003-02-10,46.8833333,-113.3166667,604,13C38S,Lubrecht Flume,4680,3.5,4.1,85.0,6.3,7.4,85.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1948,2003-02-10,46.85,-112.5,903,12C22S,Nevada Ridge,7020,9.7,9.4,103.0,9.4,11.5,82.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1949,2003-02-10,46.8666667,-113.2833333,657,13C31S,N Fk Elk Creek,6250,6.8,7.3,93.0,7.2,9.6,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1950,2003-02-10,47.2666667,-113.75,667,13B07S,North Fork Jocko,6330,24.2,28.8,84.0,28.0,35.5,79.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1951,2003-02-10,46.1333333,-113.3,930,13C36S,Peterson Meadows,7200,7.7,5.8,133.0,8.3,7.5,111.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1952,2003-02-10,46.35,-112.2666667,722,12C11S,Rocker Peak,8000,8.8,8.7,101.0,8.4,9.1,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1953,2003-02-10,46.25,-113.7666667,760,13C03S,Skalkaho Summit,7250,14.9,14.7,101.0,13.9,15.8,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1954,2003-02-10,47.0,-113.9333333,901,13C01S,Stuart Mountain,7400,19.0,21.9,87.0,18.2,22.8,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1955,2003-02-10,46.2666667,-113.1666667,850,13C43S,Warm Springs,7800,14.4,13.1,110.0,12.9,15.2,85.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1956,2003-02-10,46.1833333,-113.85,433,13C39S,Daly Creek,5780,7.7,7.0,110.0,9.0,9.7,93.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1957,2003-02-10,46.6333333,-114.5833333,588,14C05S,Lolo Pass,5240,18.4,19.3,95.0,20.2,24.5,82.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1958,2003-02-10,45.6666667,-113.95,638,13D16S,Moose Creek,6200,12.8,11.9,108.0,13.4,14.5,92.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,2003-02-10,45.7333333,-114.4833333,662,14D02S,Nez Perce Camp,5650,7.5,9.2,82.0,11.8,14.4,82.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960,2003-02-10,45.7,-113.9666667,727,13D22S,Saddle Mtn.,7940,16.4,16.6,99.0,14.1,16.3,87.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1961,2003-02-10,46.25,-113.7666667,760,13C03S,Skalkaho Summit,7250,14.9,14.7,101.0,13.9,15.8,88.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1962,2003-02-10,46.15,-114.45,835,14C13S,Twelvemile Creek,5600,8.7,11.9,73.0,19.5,22.9,85.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,2003-02-10,46.15,-114.5,836,14C12S,Twin Lakes,6400,23.7,26.0,91.0,27.0,31.9,85.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,2003-02-10,46.9833333,-115.0333333,530,15C10S,Hoodoo Basin,6050,21.1,27.3,77.0,26.2,33.4,78.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1965,2003-02-10,47.5333333,-115.7833333,535,15B21S,Humboldt Gulch,4250,1.7,8.9,19.0,20.5,26.6,77.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1966,2003-02-10,46.6333333,-114.5833333,588,14C05S,Lolo Pass,5240,18.4,19.3,95.0,20.2,24.5,82.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1967,2003-02-10,47.45,-115.7,594,15B02S,Lookout,5190,11.7,20.0,58.0,19.6,28.9,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1968,2003-02-10,48.1333333,-115.6166667,932,15A12S,Poorman Creek,5100,18.3,23.7,77.0,30.3,39.8,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1969,2003-02-10,47.1833333,-114.3333333,783,14B05S,Sleeping Woman,6150,8.2,10.1,81.0,11.6,14.7,79.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1970,2003-02-10,47.0,-113.9333333,901,13C01S,Stuart Mountain,7400,19.0,21.9,87.0,18.2,22.8,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1971,2003-02-10,47.55,-115.8166667,803,15B09S,Sunset,5540,8.3,17.3,48.0,18.1,26.3,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1972,2003-02-10,48.3,-116.0666667,323,16A08S,Bear Mountain,5400,32.4,38.6,84.0,36.7,49.5,74.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1973,2003-02-10,48.6833333,-117.1833333,376,17A01S,Bunchgrass Mdw,5000,20.6,19.0,108.0,23.2,25.2,92.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1974,2003-02-10,47.5333333,-115.7833333,535,15B21S,Humboldt Gulch,4250,1.7,8.9,19.0,20.5,26.6,77.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,2003-02-10,47.45,-115.7,594,15B02S,Lookout,5190,11.7,20.0,58.0,19.6,28.9,68.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,2003-02-10,47.0833333,-115.9666667,600,15B14S,Lost Lake,6110,22.1,39.9,55.0,31.7,41.9,76.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1977,2003-02-10,47.15,-116.2666667,623,16B14S,Mica Creek,4510,10.1,17.6,57.0,25.8,30.6,84.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1978,2003-02-10,48.05,-116.2333333,645,16A04S,Mosquito Ridge,5260,18.5,26.0,71.0,25.4,32.3,79.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,2003-02-10,47.8833333,-117.0833333,707,17B04S,Quartz Peak,4700,11.2,15.6,72.0,21.9,24.3,90.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,2003-02-10,48.3666667,-116.6333333,738,16A10S,Schweitzer Basin,6090,32.3,32.8,98.0,27.1,29.3,92.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2003-02-10,46.95,-116.3333333,752,16C01S,Sherwin,3200,2.2,8.3,27.0,18.2,21.0,87.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,2003-02-10,47.55,-115.8166667,803,15B09S,Sunset,5540,8.3,17.3,48.0,18.1,26.3,69.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,2003-02-10,48.6833333,-117.1833333,376,17A01S,Bunchgrass Mdw,5000,20.6,19.0,108.0,23.2,25.2,92.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,2003-02-10,48.7166667,-120.6666667,515,20A05S,Harts Pass,6490,23.4,29.6,79.0,23.8,21.2,81.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,2003-02-10,48.3666667,-119.0833333,644,19A13S,Moses Mtn,5010,12.2,10.6,115.0,14.6,13.1,111.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,2003-02-10,48.65,-119.8333333,728,19A02S,Salmon Meadows,4460,9.3,6.9,135.0,10.9,10.1,108.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
